case_id,sanctioning_state,begin,end,trade,descr_trade,arms,military,financial,travel,other,target_mult,sender_mult,objective,success,sanctioned_state
1243,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,EGY
1243,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,EGY
1243,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,EGY
1243,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,EGY
1243,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,EGY
1243,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,EGY
1263,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1263,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1263,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1263,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1263,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1263,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1263,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1263,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1263,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1263,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1263,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1232,Canada,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1232,Canada,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1232,Canada,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1232,Canada,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1232,Canada,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1232,Canada,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1232,Canada,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1232,Canada,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1232,Canada,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1232,Canada,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1232,Canada,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1225,United States,2021,2023,0,,1,0,0,0,0,0,0,"policy_change,human_rights,other","ongoing,ongoing,ongoing",KHM
1225,United States,2021,2023,0,,1,0,0,0,0,0,0,"policy_change,human_rights,other","ongoing,ongoing,ongoing",KHM
1225,United States,2021,2023,0,,1,0,0,0,0,0,0,"policy_change,human_rights,other","ongoing,ongoing,ongoing",KHM
1225,United States,2021,2023,0,,1,0,0,0,0,0,0,"policy_change,human_rights,other","ongoing,ongoing,ongoing",KHM
1225,United States,2021,2023,0,,1,0,0,0,0,0,0,"policy_change,human_rights,other","ongoing,ongoing,ongoing",KHM
1225,United States,2021,2023,0,,1,0,0,0,0,0,0,"policy_change,human_rights,other","ongoing,ongoing,ongoing",KHM
1225,United States,2021,2023,0,,1,0,0,0,0,0,0,"policy_change,human_rights,other","ongoing,ongoing,ongoing",KHM
1225,United States,2021,2023,0,,1,0,0,0,0,0,0,"policy_change,human_rights,other","ongoing,ongoing,ongoing",KHM
1225,United States,2021,2023,0,,1,0,0,0,0,0,0,"policy_change,human_rights,other","ongoing,ongoing,ongoing",KHM
1225,United States,2021,2023,0,,1,0,0,0,0,0,0,"policy_change,human_rights,other","ongoing,ongoing,ongoing",KHM
1225,United States,2021,2023,0,,1,0,0,0,0,0,0,"policy_change,human_rights,other","ongoing,ongoing,ongoing",KHM
1226,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,CMR
1226,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,CMR
1226,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,CMR
1226,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,CMR
1226,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,CMR
1226,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,CMR
1226,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,CMR
1226,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,CMR
1226,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,CMR
1226,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,CMR
1226,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,CMR
1227,United States,2021,2023,0,,0,0,0,1,0,0,0,"end_war,human_rights","ongoing,ongoing",CMR
1227,United States,2021,2023,0,,0,0,0,1,0,0,0,"end_war,human_rights","ongoing,ongoing",CMR
1227,United States,2021,2023,0,,0,0,0,1,0,0,0,"end_war,human_rights","ongoing,ongoing",CMR
1227,United States,2021,2023,0,,0,0,0,1,0,0,0,"end_war,human_rights","ongoing,ongoing",CMR
1227,United States,2021,2023,0,,0,0,0,1,0,0,0,"end_war,human_rights","ongoing,ongoing",CMR
1227,United States,2021,2023,0,,0,0,0,1,0,0,0,"end_war,human_rights","ongoing,ongoing",CMR
1227,United States,2021,2023,0,,0,0,0,1,0,0,0,"end_war,human_rights","ongoing,ongoing",CMR
1227,United States,2021,2023,0,,0,0,0,1,0,0,0,"end_war,human_rights","ongoing,ongoing",CMR
1227,United States,2021,2023,0,,0,0,0,1,0,0,0,"end_war,human_rights","ongoing,ongoing",CMR
1227,United States,2021,2023,0,,0,0,0,1,0,0,0,"end_war,human_rights","ongoing,ongoing",CMR
1227,United States,2021,2023,0,,0,0,0,1,0,0,0,"end_war,human_rights","ongoing,ongoing",CMR
1228,EU,2021,2023,0,,0,1,0,0,0,0,1,"policy_change,prevent_war","ongoing,ongoing",CAF
1228,EU,2021,2023,0,,0,1,0,0,0,0,1,"policy_change,prevent_war","ongoing,ongoing",CAF
1228,EU,2021,2023,0,,0,1,0,0,0,0,1,"policy_change,prevent_war","ongoing,ongoing",CAF
1228,EU,2021,2023,0,,0,1,0,0,0,0,1,"policy_change,prevent_war","ongoing,ongoing",CAF
1228,EU,2021,2023,0,,0,1,0,0,0,0,1,"policy_change,prevent_war","ongoing,ongoing",CAF
1228,EU,2021,2023,0,,0,1,0,0,0,0,1,"policy_change,prevent_war","ongoing,ongoing",CAF
1228,EU,2021,2023,0,,0,1,0,0,0,0,1,"policy_change,prevent_war","ongoing,ongoing",CAF
1228,EU,2021,2023,0,,0,1,0,0,0,0,1,"policy_change,prevent_war","ongoing,ongoing",CAF
1228,EU,2021,2023,0,,0,1,0,0,0,0,1,"policy_change,prevent_war","ongoing,ongoing",CAF
1228,EU,2021,2023,0,,0,1,0,0,0,0,1,"policy_change,prevent_war","ongoing,ongoing",CAF
1228,EU,2021,2023,0,,0,1,0,0,0,0,1,"policy_change,prevent_war","ongoing,ongoing",CAF
1229,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights,other","ongoing,ongoing,ongoing",CAF
1229,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights,other","ongoing,ongoing,ongoing",CAF
1229,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights,other","ongoing,ongoing,ongoing",CAF
1229,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights,other","ongoing,ongoing,ongoing",CAF
1229,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights,other","ongoing,ongoing,ongoing",CAF
1229,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights,other","ongoing,ongoing,ongoing",CAF
1229,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights,other","ongoing,ongoing,ongoing",CAF
1229,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights,other","ongoing,ongoing,ongoing",CAF
1229,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights,other","ongoing,ongoing,ongoing",CAF
1229,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights,other","ongoing,ongoing,ongoing",CAF
1229,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights,other","ongoing,ongoing,ongoing",CAF
1230,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CAF
1230,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CAF
1230,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CAF
1230,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CAF
1230,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CAF
1230,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CAF
1230,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CAF
1230,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CAF
1230,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CAF
1230,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CAF
1230,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CAF
1231,United States,2021,2023,0,,0,0,0,1,0,0,0,human_rights,ongoing,
1233,EU,2021,2023,0,,0,0,1,1,0,0,1,"policy_change,human_rights","ongoing,ongoing",CHN
1233,EU,2021,2023,0,,0,0,1,1,0,0,1,"policy_change,human_rights","ongoing,ongoing",CHN
1233,EU,2021,2023,0,,0,0,1,1,0,0,1,"policy_change,human_rights","ongoing,ongoing",CHN
1233,EU,2021,2023,0,,0,0,1,1,0,0,1,"policy_change,human_rights","ongoing,ongoing",CHN
1233,EU,2021,2023,0,,0,0,1,1,0,0,1,"policy_change,human_rights","ongoing,ongoing",CHN
1233,EU,2021,2023,0,,0,0,1,1,0,0,1,"policy_change,human_rights","ongoing,ongoing",CHN
1233,EU,2021,2023,0,,0,0,1,1,0,0,1,"policy_change,human_rights","ongoing,ongoing",CHN
1233,EU,2021,2023,0,,0,0,1,1,0,0,1,"policy_change,human_rights","ongoing,ongoing",CHN
1233,EU,2021,2023,0,,0,0,1,1,0,0,1,"policy_change,human_rights","ongoing,ongoing",CHN
1233,EU,2021,2023,0,,0,0,1,1,0,0,1,"policy_change,human_rights","ongoing,ongoing",CHN
1233,EU,2021,2023,0,,0,0,1,1,0,0,1,"policy_change,human_rights","ongoing,ongoing",CHN
1241,United Kingdom,2021,2023,1,exp_part,1,0,0,0,0,0,0,"human_rights,democracy","ongoing,ongoing",EGY
1241,United Kingdom,2021,2023,1,exp_part,1,0,0,0,0,0,0,"human_rights,democracy","ongoing,ongoing",EGY
1241,United Kingdom,2021,2023,1,exp_part,1,0,0,0,0,0,0,"human_rights,democracy","ongoing,ongoing",EGY
1241,United Kingdom,2021,2023,1,exp_part,1,0,0,0,0,0,0,"human_rights,democracy","ongoing,ongoing",EGY
1241,United Kingdom,2021,2023,1,exp_part,1,0,0,0,0,0,0,"human_rights,democracy","ongoing,ongoing",EGY
1241,United Kingdom,2021,2023,1,exp_part,1,0,0,0,0,0,0,"human_rights,democracy","ongoing,ongoing",EGY
1241,United Kingdom,2021,2023,1,exp_part,1,0,0,0,0,0,0,"human_rights,democracy","ongoing,ongoing",EGY
1241,United Kingdom,2021,2023,1,exp_part,1,0,0,0,0,0,0,"human_rights,democracy","ongoing,ongoing",EGY
1241,United Kingdom,2021,2023,1,exp_part,1,0,0,0,0,0,0,"human_rights,democracy","ongoing,ongoing",EGY
1241,United Kingdom,2021,2023,1,exp_part,1,0,0,0,0,0,0,"human_rights,democracy","ongoing,ongoing",EGY
1241,United Kingdom,2021,2023,1,exp_part,1,0,0,0,0,0,0,"human_rights,democracy","ongoing,ongoing",EGY
1234,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,CHN
1234,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,CHN
1234,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,CHN
1234,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,CHN
1234,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,CHN
1234,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,CHN
1234,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,CHN
1234,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,CHN
1234,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,CHN
1234,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,CHN
1234,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,CHN
1235,United States,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1235,United States,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1235,United States,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1235,United States,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1235,United States,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1235,United States,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1235,United States,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1235,United States,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1235,United States,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1235,United States,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1235,United States,2021,2023,0,,0,0,1,1,0,0,0,human_rights,ongoing,CHN
1236,United States,2021,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CHN
1236,United States,2021,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CHN
1236,United States,2021,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CHN
1236,United States,2021,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CHN
1236,United States,2021,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CHN
1236,United States,2021,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CHN
1236,United States,2021,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CHN
1236,United States,2021,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CHN
1236,United States,2021,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CHN
1236,United States,2021,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CHN
1236,United States,2021,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CHN
1237,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights,democracy","ongoing,ongoing,ongoing",
1238,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"terrorism,other","ongoing,ongoing",
1239,China,2021,2023,1,"exp_part,imp_part",0,0,0,1,0,1,0,policy_change,ongoing,
1240,Russia,2021,2023,0,,0,0,0,1,0,1,0,policy_change,ongoing,
1262,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"terrorism,end_war,other","ongoing,ongoing,ongoing",LBN
1262,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"terrorism,end_war,other","ongoing,ongoing,ongoing",LBN
1262,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"terrorism,end_war,other","ongoing,ongoing,ongoing",LBN
1262,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"terrorism,end_war,other","ongoing,ongoing,ongoing",LBN
1262,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"terrorism,end_war,other","ongoing,ongoing,ongoing",LBN
1262,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"terrorism,end_war,other","ongoing,ongoing,ongoing",LBN
1262,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"terrorism,end_war,other","ongoing,ongoing,ongoing",LBN
1262,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"terrorism,end_war,other","ongoing,ongoing,ongoing",LBN
1262,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"terrorism,end_war,other","ongoing,ongoing,ongoing",LBN
1262,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"terrorism,end_war,other","ongoing,ongoing,ongoing",LBN
1262,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"terrorism,end_war,other","ongoing,ongoing,ongoing",LBN
1264,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,LBR
1264,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,LBR
1264,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,LBR
1264,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,LBR
1264,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,LBR
1264,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,LBR
1264,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,LBR
1264,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,LBR
1264,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,LBR
1264,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,LBR
1264,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,LBR
1304,Hong Kong,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1304,Hong Kong,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1304,Hong Kong,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1304,Hong Kong,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1304,Hong Kong,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1304,Hong Kong,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1304,Hong Kong,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1304,Hong Kong,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1304,Hong Kong,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1304,Hong Kong,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1304,Hong Kong,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1295,Hong Kong,2021,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,
1288,United Kingdom,2021,2023,1,imp_part,1,1,1,1,0,0,0,"end_war,human_rights,terrorism","ongoing,ongoing,ongoing",
1289,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"human_rights,end_war,territorial_conflict","ongoing,ongoing,ongoing",SSD
1289,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"human_rights,end_war,territorial_conflict","ongoing,ongoing,ongoing",SSD
1289,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"human_rights,end_war,territorial_conflict","ongoing,ongoing,ongoing",SSD
1289,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"human_rights,end_war,territorial_conflict","ongoing,ongoing,ongoing",SSD
1289,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"human_rights,end_war,territorial_conflict","ongoing,ongoing,ongoing",SSD
1289,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"human_rights,end_war,territorial_conflict","ongoing,ongoing,ongoing",SSD
1289,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"human_rights,end_war,territorial_conflict","ongoing,ongoing,ongoing",SSD
1289,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"human_rights,end_war,territorial_conflict","ongoing,ongoing,ongoing",SSD
1289,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"human_rights,end_war,territorial_conflict","ongoing,ongoing,ongoing",SSD
1289,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"human_rights,end_war,territorial_conflict","ongoing,ongoing,ongoing",SSD
1289,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"human_rights,end_war,territorial_conflict","ongoing,ongoing,ongoing",SSD
1290,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,SSD
1290,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,SSD
1290,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,SSD
1290,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,SSD
1290,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,SSD
1290,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,SSD
1290,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,SSD
1290,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,SSD
1290,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,SSD
1290,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,SSD
1290,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,SSD
1291,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights","ongoing,ongoing",SDN
1291,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights","ongoing,ongoing",SDN
1291,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights","ongoing,ongoing",SDN
1291,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights","ongoing,ongoing",SDN
1291,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights","ongoing,ongoing",SDN
1291,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights","ongoing,ongoing",SDN
1291,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights","ongoing,ongoing",SDN
1291,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights","ongoing,ongoing",SDN
1291,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights","ongoing,ongoing",SDN
1291,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights","ongoing,ongoing",SDN
1291,United Kingdom,2021,2023,0,,1,1,1,1,0,0,0,"end_war,human_rights","ongoing,ongoing",SDN
1292,United States,2021,2023,0,,0,0,1,0,0,0,0,end_war,failed,SDN
1292,United States,2021,2023,0,,0,0,1,0,0,0,0,end_war,failed,SDN
1292,United States,2021,2023,0,,0,0,1,0,0,0,0,end_war,failed,SDN
1292,United States,2021,2023,0,,0,0,1,0,0,0,0,end_war,failed,SDN
1292,United States,2021,2023,0,,0,0,1,0,0,0,0,end_war,failed,SDN
1292,United States,2021,2023,0,,0,0,1,0,0,0,0,end_war,failed,SDN
1292,United States,2021,2023,0,,0,0,1,0,0,0,0,end_war,failed,SDN
1292,United States,2021,2023,0,,0,0,1,0,0,0,0,end_war,failed,SDN
1292,United States,2021,2023,0,,0,0,1,0,0,0,0,end_war,failed,SDN
1292,United States,2021,2023,0,,0,0,1,0,0,0,0,end_war,failed,SDN
1292,United States,2021,2023,0,,0,0,1,0,0,0,0,end_war,failed,SDN
1293,United Kingdom,2021,2023,1,"exp_part,imp_part",1,0,1,0,0,0,0,"human_rights,end_war","ongoing,ongoing",
1294,China,2021,2023,1,"exp_part,imp_part",0,0,0,0,0,0,0,policy_change,ongoing,
1296,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"terrorism,democracy","ongoing,ongoing",TZA
1296,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"terrorism,democracy","ongoing,ongoing",TZA
1296,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"terrorism,democracy","ongoing,ongoing",TZA
1296,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"terrorism,democracy","ongoing,ongoing",TZA
1296,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"terrorism,democracy","ongoing,ongoing",TZA
1296,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"terrorism,democracy","ongoing,ongoing",TZA
1296,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"terrorism,democracy","ongoing,ongoing",TZA
1296,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"terrorism,democracy","ongoing,ongoing",TZA
1296,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"terrorism,democracy","ongoing,ongoing",TZA
1296,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"terrorism,democracy","ongoing,ongoing",TZA
1296,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"terrorism,democracy","ongoing,ongoing",TZA
1285,UN,2021,2023,0,,0,0,1,0,0,0,1,other,ongoing,RWA
1285,UN,2021,2023,0,,0,0,1,0,0,0,1,other,ongoing,RWA
1285,UN,2021,2023,0,,0,0,1,0,0,0,1,other,ongoing,RWA
1285,UN,2021,2023,0,,0,0,1,0,0,0,1,other,ongoing,RWA
1285,UN,2021,2023,0,,0,0,1,0,0,0,1,other,ongoing,RWA
1285,UN,2021,2023,0,,0,0,1,0,0,0,1,other,ongoing,RWA
1285,UN,2021,2023,0,,0,0,1,0,0,0,1,other,ongoing,RWA
1285,UN,2021,2023,0,,0,0,1,0,0,0,1,other,ongoing,RWA
1285,UN,2021,2023,0,,0,0,1,0,0,0,1,other,ongoing,RWA
1285,UN,2021,2023,0,,0,0,1,0,0,0,1,other,ongoing,RWA
1285,UN,2021,2023,0,,0,0,1,0,0,0,1,other,ongoing,RWA
1297,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,
1298,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
1298,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
1298,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
1298,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
1298,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
1298,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
1298,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
1298,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
1298,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
1298,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
